# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 09 Sep 2021 03:05:13 +0200
#
# IP	number of (black)lists
#
150.138.77.98	1
103.68.0.188	1
185.153.211.224	1
31.148.126.24	1
14.248.240.105	1
102.91.4.227	1
34.106.27.154	1
154.245.169.246	1
177.175.224.215	1
116.58.254.63	1
52.246.250.237	1
13.68.222.242	1
110.171.20.132	1
49.37.145.69	1
69.164.217.147	1
189.113.124.231	1
14.179.216.169	1
222.122.161.78	1
46.105.101.95	1
162.213.27.198	1
37.60.217.168	1
103.19.59.219	1
91.211.195.27	1
47.12.7.176	1
58.11.24.63	1
46.98.195.4	1
117.251.30.75	1
139.47.113.4	1
62.210.189.40	1
159.65.243.28	1
208.73.1.142	1
149.110.80.14	1
220.158.140.227	1
123.59.232.150	1
42.118.58.17	1
91.194.250.136	1
120.85.91.244	1
61.7.154.111	1
165.231.227.20	1
94.25.104.250	1
1.85.216.251	1
212.174.171.180	1
103.12.246.105	1
49.81.247.87	1
76.95.192.184	1
117.252.65.191	1
113.120.37.84	1
197.210.191.131	1
113.212.69.103	1
34.136.218.231	1
121.133.90.107	1
143.244.183.12	1
101.255.72.171	1
45.114.145.123	1
123.112.193.71	1
185.255.46.100	1
94.130.89.38	1
89.31.189.206	1
181.105.11.168	1
104.131.36.26	1
177.21.19.226	1
209.236.66.212	1
124.7.132.100	1
167.99.216.145	1
78.128.124.9	1
77.237.118.56	1
187.44.3.18	1
212.83.135.58	1
41.67.140.2	1
212.88.124.174	1
77.120.26.102	1
79.171.13.166	1
8.140.100.194	1
196.191.96.101	1
191.102.181.198	1
185.144.76.112	1
1.14.67.19	1
213.234.31.22	1
202.158.11.92	1
157.55.39.249	1
51.222.8.114	1
122.4.52.70	1
75.119.201.67	1
168.197.161.19	1
70.228.72.132	1
191.101.250.33	1
61.164.86.138	1
196.216.10.243	1
108.226.208.39	1
168.181.245.129	1
149.248.7.219	1
71.198.208.72	1
103.147.73.121	1
64.225.79.19	1
112.91.137.128	1
46.249.62.245	1
103.122.169.29	1
5.71.142.185	1
160.238.135.252	1
118.68.220.69	1
177.136.179.29	1
168.90.77.102	1
177.136.179.22	1
162.0.213.26	1
47.108.191.236	1
34.136.43.92	1
62.38.7.164	1
197.54.128.142	1
193.201.227.83	1
91.242.162.21	1
178.175.19.30	1
173.249.48.41	1
113.128.38.17	1
113.128.38.13	1
119.224.91.233	1
197.53.218.213	1
103.12.246.41	1
185.139.137.107	1
183.252.22.17	1
180.251.227.149	1
213.142.150.50	1
58.11.19.17	1
122.114.14.147	1
150.136.62.109	1
124.41.225.62	1
150.136.62.105	1
74.137.220.142	1
134.209.97.220	1
113.128.37.227	1
219.155.229.39	1
5.181.235.71	1
177.25.232.166	1
74.93.91.129	1
198.71.238.19	1
198.71.238.18	1
198.71.238.17	1
198.71.238.16	1
192.119.203.170	1
157.245.125.171	1
86.126.172.242	1
122.175.196.129	1
79.195.36.26	1
173.212.243.27	1
182.253.119.27	1
151.80.40.72	1
122.196.57.39	1
154.126.93.110	1
117.102.115.156	1
117.102.115.158	1
178.128.155.164	1
121.234.224.162	1
65.18.114.254	1
186.237.156.9	1
180.149.126.35	1
180.149.126.37	1
180.149.126.39	1
180.149.126.38	1
130.204.169.92	1
186.234.80.177	1
103.14.27.174	1
49.161.91.7	1
77.88.47.55	1
164.77.126.131	1
66.167.46.156	1
187.143.75.193	1
5.254.56.74	1
186.93.235.189	1
119.42.168.26	1
196.203.110.189	1
5.133.92.162	1
36.90.229.32	1
209.177.137.134	1
27.38.119.182	1
213.255.247.242	1
147.182.215.27	1
77.247.110.120	1
188.143.232.218	1
188.143.232.219	1
188.143.232.217	1
188.143.232.214	1
188.143.232.215	1
188.143.232.212	1
188.143.232.213	1
188.143.232.211	1
97.69.160.248	1
84.38.133.109	1
37.72.186.213	1
95.141.129.54	1
171.251.238.42	1
86.59.187.236	1
178.175.19.22	1
45.83.66.92	1
45.83.66.93	1
88.252.242.152	1
45.83.66.97	1
216.151.163.114	1
147.135.65.180	1
81.19.215.2	1
212.50.58.51	1
104.198.24.194	1
213.195.125.65	1
45.89.67.173	1
35.224.1.87	1
143.137.175.48	1
165.227.118.193	1
115.52.200.93	1
188.121.57.10	1
196.216.93.130	1
5.249.161.214	1
185.82.202.47	1
186.93.239.178	1
190.104.74.180	1
103.167.172.50	1
77.252.26.44	1
188.213.49.210	1
45.32.161.249	1
223.25.62.96	1
51.79.17.52	1
192.35.168.42	1
192.35.168.43	1
192.35.168.40	1
192.35.168.41	1
192.35.168.46	1
192.35.168.47	1
192.35.168.44	1
190.34.204.10	1
122.161.53.218	1
217.123.170.239	1
122.161.53.212	1
142.44.235.141	1
91.10.137.176	1
8.131.254.1	1
199.247.15.117	1
186.42.224.182	1
5.83.163.164	1
139.255.19.250	1
178.165.72.177	1
108.62.57.248	1
108.62.57.244	1
108.62.57.245	1
108.62.57.246	1
108.62.57.247	1
108.62.57.240	1
108.62.57.241	1
108.62.57.242	1
108.62.57.243	1
183.89.120.11	1
220.188.170.214	1
173.236.184.44	1
41.60.238.136	1
209.141.6.146	1
5.54.109.98	1
89.248.162.170	1
120.83.128.243	1
186.46.187.26	1
103.153.76.212	1
213.219.36.115	1
31.202.143.9	1
89.74.181.154	1
71.6.233.73	1
103.116.87.194	1
117.203.255.119	1
61.3.150.95	1
218.201.14.134	1
136.8.33.71	1
50.116.3.158	1
168.228.65.98	1
132.226.17.213	1
191.101.31.40	1
168.119.0.182	1
103.113.104.176	1
67.175.253.212	1
103.243.41.54	1
180.151.249.110	1
34.234.64.122	1
103.51.44.37	1
90.164.145.63	1
117.213.126.36	1
181.57.98.228	1
1.22.121.24	1
118.39.218.206	1
59.125.248.199	1
62.210.111.16	1
210.50.69.150	1
187.44.210.246	1
188.227.195.66	1
77.191.119.138	1
173.243.112.165	1
113.128.36.104	1
113.128.36.106	1
162.209.4.125	1
45.114.145.81	1
45.114.145.84	1
106.8.211.20	1
112.196.167.115	1
207.154.237.104	1
97.118.241.77	1
151.8.202.67	1
115.99.217.113	1
185.68.110.200	1
125.77.30.117	1
179.27.50.102	1
178.125.183.115	1
174.138.32.128	1
170.254.130.247	1
95.211.10.160	1
195.175.84.174	1
120.48.254.97	1
116.75.192.100	1
14.54.47.213	1
23.99.221.5	1
184.4.216.137	1
196.18.229.79	1
62.102.148.69	1
62.102.148.68	1
186.13.183.180	1
115.99.39.217	1
49.83.131.35	1
46.101.150.34	1
42.227.237.108	1
51.255.27.6	1
171.236.148.205	1
103.88.234.58	1
91.207.5.102	1
115.50.3.8	1
186.106.162.169	1
188.86.235.61	1
197.185.102.90	1
190.11.198.89	1
45.10.164.218	1
68.178.207.154	1
27.43.161.165	1
64.130.180.230	1
103.214.156.32	1
105.235.106.59	1
14.200.37.36	1
46.138.242.154	1
82.117.244.85	1
185.140.101.61	1
218.16.204.227	1
173.247.235.36	1
185.86.164.110	1
178.175.3.209	1
1.20.201.77	1
45.201.165.153	1
14.169.143.1	1
185.249.144.44	1
47.96.119.168	1
197.221.230.210	1
182.48.78.54	1
68.183.182.100	1
192.186.134.122	1
41.190.147.158	1
51.210.215.172	1
72.255.34.28	1
201.254.120.37	1
61.242.58.19	1
125.26.185.207	1
121.188.43.201	1
156.215.41.141	1
90.120.71.196	1
115.96.15.3	1
108.62.59.99	1
108.62.59.95	1
108.62.59.96	1
108.62.59.97	1
108.62.59.90	1
108.62.59.91	1
108.62.59.92	1
108.62.59.93	1
218.106.167.102	1
18.237.223.114	1
45.229.54.137	1
159.203.241.242	1
45.229.54.133	1
45.229.54.139	1
182.52.131.90	1
116.118.111.105	1
197.245.191.71	1
190.0.243.144	1
119.133.136.97	1
103.45.140.106	1
180.74.228.129	1
187.204.233.8	1
220.178.179.85	1
23.254.128.249	1
178.46.70.223	1
51.183.176.52	1
37.255.200.71	1
51.141.99.156	1
113.120.60.247	1
202.62.47.179	1
148.251.28.5	1
8.41.37.236	1
119.234.131.224	1
49.0.113.6	1
41.251.27.94	1
181.209.152.240	1
113.59.224.45	1
105.213.98.249	1
43.128.205.67	1
118.68.190.17	1
101.132.164.111	1
62.30.207.59	1
14.139.253.192	1
50.31.30.22	1
72.225.198.139	1
161.0.1.207	1
191.102.143.5	1
5.13.154.28	1
122.163.5.16	1
173.44.41.248	1
80.120.89.234	1
39.50.97.132	1
186.33.90.52	1
8.26.226.30	1
188.166.34.129	1
36.65.205.14	1
116.206.243.162	1
113.161.196.4	1
102.158.41.85	1
5.248.19.91	1
103.84.61.129	1
64.53.244.90	1
117.4.113.214	1
125.43.95.124	1
202.79.58.15	1
176.58.121.177	1
193.232.240.11	1
88.80.148.72	1
92.103.168.50	1
178.62.187.103	1
171.251.30.31	1
1.55.242.60	1
82.114.92.122	1
95.38.195.83	1
176.9.2.181	1
77.220.195.223	1
61.172.246.34	1
146.88.238.251	1
123.132.218.249	1
206.62.56.3	1
103.250.85.10	1
87.123.108.108	1
173.234.196.18	1
65.191.10.30	1
115.41.91.137	1
104.129.40.161	1
103.232.230.14	1
82.209.131.189	1
47.152.159.183	1
79.174.24.137	1
142.177.56.127	1
190.89.164.179	1
93.178.200.122	1
116.0.1.150	1
58.248.193.124	1
170.106.40.46	1
187.95.114.125	1
14.241.36.30	1
67.10.61.12	1
5.188.60.51	1
5.188.60.58	1
103.83.188.239	1
103.138.137.154	1
64.227.72.134	1
41.72.192.194	1
193.176.241.45	1
14.207.1.107	1
124.6.153.84	1
49.145.226.213	1
220.132.19.136	1
165.232.135.45	1
176.119.30.92	1
71.190.117.206	1
182.253.166.79	1
81.196.11.251	1
72.69.72.68	1
85.204.116.92	1
185.109.53.70	1
103.159.219.50	1
94.158.245.114	1
14.238.163.194	1
39.42.51.175	1
208.87.237.201	1
178.62.109.63	1
194.44.26.184	1
212.97.48.5	1
179.228.193.37	1
173.234.226.73	1
218.38.136.126	1
218.38.136.125	1
173.234.226.70	1
173.234.226.77	1
173.234.226.75	1
173.234.226.74	1
117.206.83.218	1
173.234.226.79	1
173.234.226.78	1
186.211.96.18	1
94.245.133.51	1
112.163.209.86	1
181.56.69.152	1
103.144.172.54	1
109.167.207.72	1
202.169.44.140	1
103.228.119.125	1
171.49.191.140	1
80.211.95.167	1
95.181.234.134	1
27.71.99.56	1
177.126.95.221	1
20.79.73.243	1
5.227.5.221	1
41.60.235.121	1
41.160.40.2	1
172.104.19.6	1
190.104.195.210	1
109.72.87.206	1
178.165.56.235	1
201.9.151.115	1
114.110.18.33	1
123.12.23.221	1
176.121.14.124	1
176.121.14.127	1
103.237.77.156	1
5.188.60.62	1
179.43.87.162	1
94.250.61.195	1
94.250.61.191	1
142.59.217.87	1
193.70.34.209	1
73.253.195.144	1
115.79.38.206	1
193.77.127.218	1
175.9.48.69	1
81.90.148.40	1
104.227.66.238	1
71.65.123.11	1
180.149.126.247	1
180.149.126.246	1
180.149.126.244	1
180.149.126.241	1
193.27.229.183	1
180.149.126.248	1
171.4.250.199	1
206.217.135.166	1
209.59.137.142	1
190.103.125.199	1
101.200.40.4	1
156.221.197.240	1
39.73.75.35	1
5.167.65.222	1
5.167.65.223	1
5.167.65.221	1
5.167.65.226	1
5.167.65.227	1
5.167.65.224	1
103.50.170.49	1
5.167.65.228	1
128.199.254.15	1
138.68.55.201	1
79.142.76.119	1
104.244.72.74	1
84.247.48.11	1
84.247.48.12	1
193.93.217.104	1
110.174.223.95	1
36.66.231.113	1
31.163.202.55	1
186.126.45.124	1
68.180.230.39	1
123.23.201.14	1
109.92.205.35	1
179.125.172.241	1
108.58.105.251	1
186.10.231.10	1
185.37.161.129	1
45.77.137.33	1
202.75.107.138	1
202.75.107.130	1
180.128.1.87	1
212.227.253.11	1
92.45.52.101	1
92.45.52.103	1
92.45.52.104	1
186.90.17.206	1
5.188.210.36	1
45.166.8.76	1
118.99.125.105	1
58.249.83.82	1
77.48.31.155	1
179.234.173.206	1
81.68.242.144	1
185.61.92.178	1
41.79.138.107	1
5.167.65.212	1
77.81.121.20	1
191.239.254.116	1
84.72.108.94	1
195.158.30.163	1
5.167.65.218	1
188.225.18.34	1
125.26.195.134	1
183.0.164.128	1
195.238.71.52	1
116.110.126.202	1
218.93.134.48	1
42.116.137.206	1
123.24.206.255	1
222.141.133.100	1
222.160.136.70	1
31.14.126.59	1
31.14.126.51	1
36.94.57.173	1
178.175.120.14	1
178.175.120.17	1
178.175.120.11	1
178.175.120.12	1
138.118.103.25	1
177.36.13.65	1
183.197.56.117	1
183.197.56.114	1
183.197.56.115	1
183.197.56.112	1
183.197.56.111	1
104.47.147.196	1
85.196.183.162	1
203.160.59.2	1
122.52.218.180	1
46.152.193.69	1
202.137.155.193	1
80.248.65.65	1
186.46.86.218	1
5.83.104.251	1
185.76.71.142	1
45.83.67.149	1
146.185.147.141	1
14.29.210.225	1
150.107.146.171	1
83.110.16.255	1
42.239.164.134	1
43.128.86.226	1
132.148.150.222	1
34.203.203.22	1
115.50.207.206	1
94.181.174.77	1
18.194.124.47	1
1.55.54.111	1
122.146.46.152	1
137.25.142.198	1
112.247.47.125	1
103.114.0.3	1
68.4.215.225	1
185.153.196.90	1
84.182.160.69	1
31.43.33.56	1
218.26.243.138	1
125.224.77.248	1
61.15.246.254	1
160.116.0.165	1
103.133.83.218	1
190.237.231.244	1
186.150.233.5	1
62.210.83.88	1
187.211.32.200	1
162.246.22.138	1
180.250.159.21	1
114.107.229.255	1
189.164.190.114	1
147.75.118.234	1
113.120.29.182	1
78.26.154.29	1
117.220.220.103	1
193.222.130.14	1
35.240.7.25	1
45.79.150.206	1
45.79.150.200	1
125.46.184.16	1
184.102.32.90	1
150.129.62.162	1
50.62.30.145	1
69.165.37.216	1
69.124.231.229	1
194.105.105.158	1
177.89.104.185	1
41.40.243.17	1
45.63.59.25	1
121.4.77.152	1
196.218.240.186	1
47.110.127.2	1
123.4.247.78	1
5.133.65.82	1
160.153.235.195	1
92.206.208.21	1
213.232.102.127	1
125.165.107.252	1
34.147.102.119	1
120.85.101.172	1
36.67.63.29	1
113.120.33.14	1
113.120.33.17	1
183.157.174.88	1
112.196.16.50	1
94.153.169.22	1
85.117.63.98	1
85.117.63.99	1
176.118.51.82	1
113.128.30.33	1
95.210.249.132	1
183.80.89.226	1
190.104.239.125	1
113.128.37.198	1
201.249.75.13	1
18.221.80.48	1
112.15.207.111	1
159.203.84.241	1
177.162.40.143	1
108.62.60.192	1
108.62.60.193	1
108.62.60.190	1
108.62.60.191	1
108.62.60.196	1
108.62.60.197	1
108.62.60.194	1
108.62.60.195	1
108.62.60.198	1
108.62.60.199	1
96.91.204.122	1
35.235.123.183	1
178.175.18.0	1
103.76.85.34	1
14.104.138.209	1
117.194.162.47	1
103.109.59.117	1
190.103.37.54	1
217.146.76.212	1
185.144.75.21	1
27.40.119.205	1
200.216.30.196	1
8.134.55.56	1
123.108.201.249	1
103.108.51.35	1
223.182.16.116	1
5.9.73.215	1
199.101.192.138	1
159.65.53.177	1
117.2.57.232	1
72.250.58.254	1
43.128.88.179	1
5.167.71.126	1
1.4.244.46	1
183.157.172.69	1
154.126.93.211	1
178.137.16.220	1
178.137.16.222	1
178.137.16.223	1
178.137.16.224	1
178.137.16.226	1
178.137.16.227	1
178.137.16.228	1
178.137.16.229	1
35.225.101.205	1
79.165.149.241	1
185.250.45.199	1
39.98.217.118	1
96.82.144.38	1
131.226.65.128	1
91.121.101.78	1
115.97.165.11	1
191.36.156.64	1
41.87.29.130	1
116.212.156.145	1
46.48.91.41	1
149.210.184.136	1
189.126.169.213	1
189.126.169.217	1
206.253.164.118	1
113.120.38.143	1
209.250.247.202	1
46.246.122.71	1
107.77.90.127	1
109.125.128.138	1
84.232.251.121	1
36.239.145.176	1
98.239.15.220	1
107.174.245.119	1
195.241.146.206	1
103.247.4.20	1
171.79.178.109	1
150.109.114.14	1
174.62.155.145	1
43.246.202.193	1
115.84.119.144	1
31.184.194.100	1
202.160.38.209	1
27.219.144.214	1
195.234.125.214	1
185.14.194.61	1
193.176.240.172	1
94.22.47.242	1
35.220.215.70	1
40.77.167.36	1
178.193.110.126	1
110.78.159.188	1
122.224.123.36	1
103.15.81.140	1
41.184.211.227	1
40.86.248.158	1
178.175.90.120	1
35.213.159.136	1
76.113.10.150	1
107.2.84.186	1
193.110.79.60	1
5.9.88.71	1
95.116.189.203	1
61.69.196.99	1
177.104.26.251	1
27.79.145.192	1
197.157.254.162	1
116.98.164.231	1
195.154.122.236	1
195.154.122.234	1
188.255.208.10	1
103.122.169.41	1
171.103.208.242	1
18.170.99.22	1
180.110.196.189	1
54.37.254.57	1
200.114.66.112	1
200.114.66.116	1
200.114.66.118	1
45.236.55.201	1
73.209.24.166	1
101.255.118.1	1
219.147.196.238	1
118.179.60.30	1
31.135.125.215	1
76.242.117.114	1
129.150.194.230	1
112.164.139.12	1
46.8.222.199	1
220.135.217.105	1
31.206.47.162	1
34.95.128.71	1
170.106.34.79	1
179.191.207.158	1
115.70.28.209	1
179.191.207.152	1
14.137.34.98	1
162.244.32.139	1
95.57.104.204	1
119.29.89.86	1
185.250.206.56	1
222.139.19.64	1
88.225.232.154	1
154.127.0.251	1
154.127.0.252	1
74.69.235.103	1
14.99.33.34	1
217.29.217.68	1
103.137.138.17	1
49.244.16.187	1
128.199.253.86	1
27.64.167.89	1
107.189.13.114	1
116.30.141.99	1
146.185.238.250	1
191.241.45.127	1
98.41.19.104	1
121.154.156.21	1
115.78.166.108	1
110.76.129.45	1
182.121.245.116	1
151.80.144.39	1
82.156.188.5	1
77.237.99.184	1
47.96.140.40	1
128.199.113.240	1
178.175.69.2	1
34.141.63.96	1
143.110.254.42	1
220.73.113.49	1
189.164.169.20	1
220.133.79.81	1
88.255.102.164	1
193.118.57.172	1
94.4.72.163	1
41.215.39.25	1
144.76.80.151	1
151.46.77.166	1
79.106.246.174	1
88.249.178.4	1
192.241.198.67	1
104.192.74.39	1
192.81.217.140	1
187.91.86.221	1
116.122.36.61	1
41.79.236.164	1
156.209.45.129	1
216.38.52.171	1
185.206.146.141	1
78.47.60.200	1
141.105.104.157	1
124.88.218.122	1
157.230.93.62	1
14.253.156.212	1
5.196.38.14	1
47.100.231.156	1
179.232.67.32	1
187.103.232.26	1
178.175.119.151	1
213.32.83.233	1
94.131.14.19	1
87.117.228.94	1
201.82.36.112	1
198.100.155.37	1
35.143.144.243	1
213.137.244.214	1
82.151.123.93	1
146.196.122.100	1
58.248.112.116	1
175.125.94.166	1
37.72.186.118	1
181.30.22.98	1
121.4.173.250	1
106.84.130.187	1
117.254.148.210	1
66.172.98.36	1
14.227.65.83	1
96.33.146.51	1
190.149.165.162	1
23.108.86.174	1
14.241.232.139	1
79.170.30.245	1
162.157.9.189	1
192.3.182.247	1
202.69.38.170	1
45.141.84.143	1
101.100.139.83	1
92.184.100.82	1
107.192.22.240	1
47.97.163.120	1
207.182.146.85	1
154.212.5.190	1
170.233.100.65	1
159.192.107.62	1
109.236.86.161	1
47.196.26.154	1
103.129.220.143	1
177.66.244.54	1
187.0.172.10	1
216.151.137.84	1
165.22.115.137	1
216.151.137.86	1
216.151.137.81	1
216.151.137.80	1
216.151.137.83	1
216.151.137.82	1
216.151.137.89	1
216.151.137.88	1
188.143.232.118	1
188.143.232.112	1
124.115.146.99	1
185.100.85.176	1
80.218.199.202	1
171.101.230.166	1
179.106.150.7	1
179.106.150.5	1
14.188.139.89	1
88.135.41.166	1
2.229.79.166	1
99.145.11.230	1
202.65.171.242	1
117.248.62.123	1
92.38.163.44	1
120.29.157.242	1
163.172.180.18	1
103.58.116.118	1
189.90.248.83	1
129.226.38.226	1
183.82.0.241	1
194.104.8.192	1
41.60.239.127	1
103.125.117.202	1
109.69.109.31	1
67.174.205.218	1
102.164.93.187	1
173.249.16.129	1
113.102.204.81	1
14.52.249.27	1
156.226.62.141	1
42.224.28.149	1
183.236.7.196	1
92.97.168.95	1
103.115.252.9	1
27.5.21.16	1
51.178.176.97	1
156.96.155.230	1
40.71.167.112	1
49.51.41.204	1
195.154.211.217	1
156.245.58.136	1
106.244.77.149	1
71.222.21.83	1
113.88.86.63	1
113.110.215.35	1
90.150.198.38	1
46.200.80.157	1
93.119.109.10	1
103.199.156.17	1
202.75.101.170	1
66.42.91.122	1
177.93.54.91	1
94.228.11.6	1
116.248.41.55	1
113.212.70.37	1
113.212.70.32	1
189.223.120.160	1
92.117.47.74	1
186.209.128.213	1
144.91.70.224	1
123.108.200.169	1
42.230.127.21	1
211.106.188.55	1
5.133.11.116	1
172.85.55.218	1
177.204.203.140	1
39.74.146.64	1
173.221.41.47	1
182.253.115.66	1
162.241.115.161	1
1.117.67.75	1
51.195.253.77	1
47.93.58.45	1
36.66.192.35	1
41.193.107.222	1
102.164.84.68	1
49.232.171.197	1
41.33.97.178	1
202.75.98.62	1
188.116.40.201	1
27.147.164.86	1
23.235.30.60	1
78.167.198.12	1
177.91.111.253	1
178.214.94.177	1
103.67.16.6	1
212.192.241.212	1
203.205.34.220	1
143.110.147.108	1
165.227.217.206	1
179.181.127.220	1
185.187.48.116	1
217.23.3.96	1
37.120.145.171	1
111.67.177.244	1
103.87.251.248	1
103.211.23.77	1
217.113.25.121	1
205.185.125.5	1
118.71.96.239	1
153.3.100.187	1
113.89.33.195	1
113.89.33.194	1
113.89.33.198	1
196.247.16.26	1
103.87.238.102	1
178.54.22.176	1
24.134.6.165	1
177.125.72.96	1
77.68.86.20	1
173.208.248.90	1
120.132.81.163	1
186.183.220.178	1
183.150.143.27	1
103.215.240.239	1
58.217.7.227	1
166.249.185.135	1
78.192.18.48	1
2.187.2.228	1
27.43.113.42	1
13.213.37.238	1
192.251.226.87	1
192.251.226.84	1
192.251.226.85	1
192.251.226.82	1
192.251.226.83	1
192.251.226.80	1
87.6.22.221	1
185.201.51.60	1
12.220.98.16	1
95.80.252.189	1
36.92.120.63	1
188.174.45.77	1
180.149.126.159	1
173.244.36.48	1
171.251.23.125	1
217.114.212.26	1
37.59.66.56	1
18.218.114.49	1
95.111.134.122	1
156.146.117.176	1
102.132.140.39	1
198.20.116.106	1
79.143.186.61	1
79.224.59.219	1
178.175.15.7	1
118.167.139.230	1
39.43.41.3	1
99.117.82.239	1
134.90.230.83	1
91.121.244.95	1
67.227.158.250	1
116.212.143.18	1
198.71.231.35	1
77.120.151.25	1
90.210.246.58	1
107.77.245.4	1
103.240.33.225	1
95.72.238.175	1
217.61.5.122	1
167.172.43.176	1
198.211.96.133	1
125.24.128.235	1
223.150.227.112	1
103.242.107.243	1
1.117.174.250	1
92.242.243.210	1
45.224.173.254	1
112.173.209.170	1
176.140.45.132	1
47.98.166.180	1
185.3.215.228	1
104.238.169.85	1
115.79.28.233	1
159.89.104.55	1
107.180.106.244	1
148.70.53.219	1
78.137.8.124	1
113.120.8.209	1
117.252.12.2	1
103.217.73.33	1
120.76.195.117	1
36.76.230.155	1
190.181.122.225	1
136.36.121.83	1
103.24.188.67	1
3.250.188.245	1
188.38.97.58	1
182.59.112.168	1
3.92.128.229	1
110.93.11.232	1
112.175.238.112	1
114.115.168.220	1
107.173.194.32	1
203.142.73.19	1
18.162.53.135	1
45.70.207.253	1
89.165.5.141	1
188.137.83.156	1
125.26.19.122	1
192.252.220.35	1
192.220.118.1	1
5.251.56.187	1
41.60.235.126	1
37.209.120.116	1
178.72.71.226	1
95.214.11.239	1
103.20.188.94	1
201.69.114.238	1
43.245.95.226	1
182.61.18.241	1
88.236.37.198	1
117.214.242.207	1
46.167.234.161	1
46.100.50.113	1
5.9.67.151	1
85.249.24.139	1
117.199.238.192	1
31.173.100.131	1
46.101.238.40	1
41.142.228.248	1
197.250.15.87	1
72.90.89.108	1
167.172.171.189	1
103.140.225.34	1
188.119.45.246	1
210.186.178.193	1
189.80.3.187	1
91.139.194.129	1
188.140.46.194	1
46.229.168.67	1
46.229.168.66	1
46.229.168.69	1
116.110.111.179	1
159.65.85.23	1
95.20.162.171	1
37.48.67.11	1
45.146.166.225	1
101.109.85.154	1
5.142.169.224	1
183.196.41.71	1
192.198.123.72	1
103.138.31.54	1
85.214.204.63	1
113.239.159.181	1
164.68.127.185	1
80.82.147.1	1
150.107.241.105	1
13.66.139.20	1
123.129.87.175	1
13.66.139.28	1
2.81.237.242	1
35.174.115.182	1
186.33.96.34	1
107.170.48.64	1
81.220.30.253	1
194.87.111.62	1
173.208.46.67	1
138.59.143.203	1
181.191.39.12	1
52.165.220.33	1
138.204.55.92	1
177.72.112.161	1
177.72.112.169	1
61.145.61.7	1
93.115.20.21	1
92.44.87.64	1
79.132.221.253	1
79.132.221.254	1
114.32.231.144	1
47.242.107.45	1
103.89.59.188	1
122.160.12.12	1
212.114.98.66	1
160.19.50.162	1
192.3.25.162	1
81.214.222.33	1
167.71.198.243	1
103.61.198.234	1
92.184.116.122	1
103.150.113.42	1
116.114.19.204	1
39.108.136.164	1
158.140.181.133	1
202.52.59.49	1
181.209.98.250	1
182.116.51.93	1
159.89.157.177	1
217.8.117.18	1
217.8.117.14	1
217.8.117.17	1
123.231.143.253	1
5.77.35.249	1
24.249.125.168	1
103.143.193.182	1
59.91.129.203	1
173.15.28.165	1
201.11.172.56	1
116.110.65.24	1
107.77.161.8	1
107.77.161.9	1
37.251.142.58	1
107.77.161.6	1
201.142.232.26	1
120.224.242.151	1
186.42.175.138	1
5.232.208.198	1
103.25.170.72	1
162.62.11.128	1
113.225.109.161	1
114.117.163.104	1
202.40.188.154	1
123.30.109.21	1
151.80.96.140	1
113.158.215.59	1
79.10.203.215	1
85.140.3.178	1
193.163.125.204	1
193.163.125.205	1
193.163.125.206	1
193.163.125.200	1
193.163.125.201	1
193.163.125.202	1
193.163.125.203	1
193.163.125.208	1
193.163.125.209	1
202.79.21.8	1
64.141.19.180	1
154.209.77.143	1
104.211.211.197	1
96.242.17.14	1
122.4.50.168	1
173.70.24.84	1
138.128.121.18	1
115.98.233.183	1
189.84.169.169	1
5.9.145.235	1
103.89.153.61	1
182.253.154.169	1
179.126.39.36	1
159.192.226.190	1
180.251.205.49	1
62.0.109.38	1
64.43.91.133	1
146.88.67.162	1
41.225.99.33	1
8.140.111.118	1
192.227.248.136	1
36.91.228.194	1
128.201.78.65	1
185.145.187.90	1
170.210.4.222	1
147.139.200.32	1
95.216.156.52	1
193.196.39.93	1
193.196.39.95	1
31.163.171.19	1
104.227.54.227	1
34.133.68.227	1
103.248.30.2	1
37.120.176.61	1
92.42.107.10	1
188.191.166.23	1
196.242.114.89	1
184.152.98.95	1
113.172.134.42	1
119.2.50.170	1
194.143.231.142	1
187.216.81.189	1
1.14.17.224	1
113.165.166.175	1
92.118.43.65	1
103.207.64.125	1
94.177.171.51	1
37.120.156.132	1
202.142.106.115	1
156.195.239.166	1
49.48.207.179	1
45.147.28.137	1
217.113.17.249	1
14.207.63.86	1
43.133.32.211	1
5.9.16.206	1
157.245.230.64	1
103.229.200.1	1
2.249.91.247	1
74.62.215.218	1
80.75.13.203	1
178.175.21.170	1
212.241.70.213	1
46.223.9.172	1
113.120.26.211	1
113.120.26.210	1
94.46.179.75	1
101.132.134.165	1
116.75.124.236	1
47.108.143.117	1
203.192.229.161	1
46.101.144.221	1
176.119.159.195	1
94.100.47.239	1
185.25.48.114	1
45.118.205.185	1
36.95.163.18	1
202.148.26.242	1
203.175.162.60	1
89.38.147.61	1
51.254.16.169	1
189.90.245.174	1
212.71.238.8	1
110.34.166.180	1
2.83.43.207	1
115.127.65.70	1
103.115.36.50	1
91.5.179.225	1
